56072813,66.176.132.16,0,2006-05-31T04:42:19Z,47517,/* External links */
56072780,66.176.132.16,0,2006-05-31T04:42:00Z,47500,/* External links */
56072721,66.176.132.16,0,2006-05-31T04:41:28Z,47515,/* External links */
56016794,128.187.0.165,0,2006-05-30T22:31:10Z,47471,/* Greco-Roman philosophy */
55934963,JJL,432912,2006-05-30T14:36:30Z,47044,rv to fix image etc.
55932235,62.31.20.69,0,2006-05-30T14:19:05Z,47081,
55845254,BetacommandBot,1385729,2006-05-30T01:52:50Z,47044,removing category per [[WP:CFD|CFD]]  using [[Wikipedia:AutoWikiBrowser|AWB]]
55552606,Fernando S. Aldado,832904,2006-05-28T10:38:38Z,47077,
55545682,Alexander256,743688,2006-05-28T09:08:38Z,47073,/* See also */
55288989,Ligulem,216352,2006-05-26T18:04:30Z,47035,"Hard-coded fontsize → [[Cascading Style Sheets|CSS]] class ""[[MediaWiki:Common.css|references-small]]"" (per [[WP:MOS#Formatting_issues|MoS]])"
55112480,Jagged 85,468111,2006-05-25T18:43:18Z,47017,/* Other traditions */
55112307,Jagged 85,468111,2006-05-25T18:42:18Z,47023,
55112241,Jagged 85,468111,2006-05-25T18:41:59Z,47041,/* Persian philosophy */
55111954,Jagged 85,468111,2006-05-25T18:40:14Z,47023,/* Eastern philosphy */
55111818,Jagged 85,468111,2006-05-25T18:39:19Z,47027,/* Eastern philosphy */ rearranged images
55110902,Jagged 85,468111,2006-05-25T18:33:46Z,47044,/* Eastern philosphy */
55110712,Jagged 85,468111,2006-05-25T18:32:37Z,47042,/* Eastern philosphy */ rearranged images
55108371,Jagged 85,468111,2006-05-25T18:18:57Z,47027,/* Other Eastern traditions */ renamed to Other traditions
55108178,Jagged 85,468111,2006-05-25T18:17:56Z,47037,/* Other Eastern traditions */ added link to African philosophy
55107916,Jagged 85,468111,2006-05-25T18:16:22Z,47010,/* Ancient Greek and Roman philosophy */ renamed to Greco-Roman philosophy
55107617,Jagged 85,468111,2006-05-25T18:14:48Z,47022,/* Eastern philosphy */ seperated into sub-sections
55103969,Jagged 85,468111,2006-05-25T17:53:19Z,46810,/* History of philosophy */
55103695,Jagged 85,468111,2006-05-25T17:51:38Z,46819,/* Eastern philosphy */ added Japan
55103499,Jagged 85,468111,2006-05-25T17:50:26Z,46808,/* Eastern philosphy */
55103461,Jagged 85,468111,2006-05-25T17:50:13Z,46803,/* Eastern philosphy */
55103359,Jagged 85,468111,2006-05-25T17:49:37Z,46769,/* Eastern philosphy */ Middle Eastern philosophy overlaps with Western philosophy
55102976,Jagged 85,468111,2006-05-25T17:47:17Z,46714,/* Eastern philosphy */
55102886,Jagged 85,468111,2006-05-25T17:46:47Z,46710,/* History of philosophy */ split into Western and Eastern
54925352,130.253.32.157,0,2006-05-24T18:28:32Z,46693,/* Philosophers on Philosophy */
54925297,130.253.32.157,0,2006-05-24T18:28:16Z,46694,/* Philosophers on Philosophy */
54859043,Saluyot,110378,2006-05-24T08:29:13Z,46596,+ilo
54744428,208.57.63.2,0,2006-05-23T17:51:55Z,46578,/* External links */
54729005,JJL,432912,2006-05-23T16:13:15Z,46509,/* Philosophers on Philosophy */ add Philosophy is the study of its own history quote
54662366,207.255.30.159,0,2006-05-23T06:10:27Z,46268,
54336046,83.23.111.245,0,2006-05-21T10:57:33Z,46237,/* External links */ jbo:
54178205,Tawkerbot2,1022601,2006-05-20T11:58:49Z,46221,BOT - rv [[Special:Contributions/Jamesnakanda|Jamesnakanda]] ([[User talk:Jamesnakanda|talk]]) to last version by Michael Hardy
54178198,Jamesnakanda,1472273,2006-05-20T11:58:45Z,64,
54115924,Michael Hardy,4626,2006-05-20T00:14:43Z,46221,
54068324,PuzzletChung,24164,2006-05-19T18:27:56Z,46221,"robot  Adding: eu, fur, oc, yi Modifying: mk"
53832685,Jose77,899701,2006-05-18T09:25:42Z,46143,/* External links */
53774317,Yuckfoo,140089,2006-05-17T23:58:48Z,46104,"Reverted edit of [[User:68.101.208.175|68.101.208.175]] ([[User_talk:68.101.208.175|talk]]), changed back to last version by [[User:Tawkerbot2|Tawkerbot2]]"
53774236,68.101.208.175,0,2006-05-17T23:58:11Z,44715,/* Branches of philosophy */
53665996,Tawkerbot2,1022601,2006-05-17T11:18:56Z,46104,BOT - rv [[Special:Contributions/194.218.41.70|194.218.41.70]] ([[User talk:194.218.41.70|talk]]) to last version by Search4Lancer
53665983,194.218.41.70,0,2006-05-17T11:18:49Z,16,
53640530,Search4Lancer,202050,2006-05-17T05:49:03Z,46104,/* External links */ modifying spam
53621953,Igni,1054070,2006-05-17T02:42:56Z,46124,double meaning
53580642,Xinyu,945618,2006-05-16T21:50:11Z,46088,/* Areas of philosophy — Philosophy of: */
53548337,Discospinster,82432,2006-05-16T18:32:10Z,45857,Revert to revision 53471789 using [[:en:Wikipedia:Tools/Navigation_popups|popups]]
53547528,140.211.106.100,0,2006-05-16T18:27:30Z,45866,
53547383,140.211.106.100,0,2006-05-16T18:26:45Z,46864,
53471789,Bluebot,527862,2006-05-16T08:21:07Z,45857,fixing [[Wikipedia:Bad links|bad links]]  using [[Wikipedia:AutoWikiBrowser|AWB]]
53391078,200.112.36.114,0,2006-05-15T21:27:06Z,45920,/* External links */
53231992,24.85.229.199,0,2006-05-15T00:26:49Z,45669,/* External links */
53231892,24.85.229.199,0,2006-05-15T00:26:05Z,45663,/* External links */
53156868,Srtxg,36806,2006-05-14T15:10:30Z,45515,+wa
53128087,59.167.14.102,0,2006-05-14T09:12:20Z,45497,/* External links */  Added EventWiki for Philosophy
53059722,Drewarrowood,740982,2006-05-13T22:08:04Z,45342,/* History of philosophy */
53014057,Ig0774,596872,2006-05-13T16:20:28Z,45165,rv redundant in an english encyclopedia...
52974449,71.115.160.32,0,2006-05-13T08:52:28Z,45176,
52728987,RussBot,279219,2006-05-11T21:37:25Z,45165,Robot-assisted fixing links to disambiguation page ([[WP:DPL|you can help!]]) Sovereign
52615699,82.114.112.9,0,2006-05-11T05:06:59Z,45153,/* Introductions */
52487782,Lestrade,447615,2006-05-10T13:57:52Z,45152,Two Philosophers on Philosophy
52481917,80.186.123.241,0,2006-05-10T13:06:19Z,44354,
52247727,Bkkbrad,165575,2006-05-09T01:57:08Z,44354,/* The Analytic tradition */ added link to main article
52164886,Moa3333,88524,2006-05-08T17:00:46Z,44325,/* See also */
52095261,Ansell,290259,2006-05-08T05:07:37Z,44262,"/* Applied philosophy */ make ontology in CS statement NPOV and reference AI contribution to the ontology subject, also rm repeated statement"
52044460,70.111.251.203,0,2006-05-07T22:20:03Z,44440,/* See also */
51732744,Rick Norwood,301854,2006-05-05T20:29:36Z,44447,rv blanking
51717188,66.136.142.33,0,2006-05-05T18:40:55Z,43032,
51628389,Ig0774,596872,2006-05-05T03:46:21Z,44447,correct caption with title from Louvre: Philosophe en Méditation
51615602,128.253.182.20,0,2006-05-05T01:48:38Z,44447,
51585143,Rick Norwood,301854,2006-05-04T21:51:08Z,44437,/* Medieval philosophy */ restore Ig's text lost in previous rv
51584991,Rick Norwood,301854,2006-05-04T21:50:02Z,44236,rv major changes in stable text by anonymous user.  (I'll restore Ig's later change.)
51578624,Ig0774,596872,2006-05-04T21:03:18Z,43594,/* Medieval philosophy */ tertellian isn't really a medieval philosopher
51575405,131.96.50.162,0,2006-05-04T20:40:51Z,43795,
51332875,Ig0774,596872,2006-05-03T07:44:33Z,44236,"/* Consequentialism, deontology, and the aretaic turn */ for kant, there is a single catagorical imperative"
51332687,Ig0774,596872,2006-05-03T07:42:02Z,44233,"/* [[Consequentialism]], [[deontology]], and the [[aretaic turn]] */ it is standard wikipedia practice not to include links in section titles (hence the main article bit)"
51306960,Xinyu,945618,2006-05-03T03:10:38Z,44245,/* Human nature and political legitimacy */
51306920,Xinyu,945618,2006-05-03T03:10:17Z,44241,/* Phenomenology and hermeneutics */
51306874,Xinyu,945618,2006-05-03T03:09:57Z,44237,/* American Pragmatism */
51306564,Xinyu,945618,2006-05-03T03:07:43Z,44233,/* Philosophical topics */
51306258,Xinyu,945618,2006-05-03T03:05:25Z,44229,"/* Consequentialism, deontology, and the aretaic turn */ could use more info, plz"
51306144,Xinyu,945618,2006-05-03T03:04:39Z,44217,/* Eras of Philosophy */
51306112,Xinyu,945618,2006-05-03T03:04:25Z,44217,/* Eras of Philosophy */
51306072,Xinyu,945618,2006-05-03T03:04:08Z,44226,/* Eras of Philosophy */
51282987,86.133.208.116,0,2006-05-03T00:06:18Z,44224,
51280337,Oblivious,215504,2006-05-02T23:44:38Z,44158,/* References */
51280267,Oblivious,215504,2006-05-02T23:44:00Z,44123,/* Further reading */
51078162,199.174.241.48,0,2006-05-01T18:23:28Z,43948,/* Applied philosophy */
51077954,199.174.241.48,0,2006-05-01T18:21:56Z,43992,/* References */
51077450,199.174.241.48,0,2006-05-01T18:18:30Z,43846,/* Applied philosophy */
51042746,Rick Norwood,301854,2006-05-01T13:28:21Z,43079,rv blanking
51042157,211.30.59.66,0,2006-05-01T13:21:58Z,33107,/* History of philosophy */
50885430,83.23.65.211,0,2006-04-30T13:18:01Z,43079,/* Modern Western philosophy */
50701941,H0riz0n,83226,2006-04-29T06:03:17Z,43078,/* External links */
50666141,Ig0774,596872,2006-04-29T00:04:04Z,43018,/* Phenomenology and hermeneutics */
50659398,86.42.56.22,0,2006-04-28T23:03:58Z,43141,/* Phenomenology and hermeneutics */
50419591,LudwigVan,60607,2006-04-27T13:36:19Z,43117,There were two links to Georgian-language articles. One was to the article on Anselm of Canterbury; that was removed.
50394020,129.247.247.238,0,2006-04-27T08:52:22Z,43183,"/* The prominence of logic */ Popper definitevely allowed metaphysics. However, Reichenbach agreed with Carnap"
50289233,Wje,508829,2006-04-26T18:05:39Z,43178,/* Applied philosophy */
50270127,Vsmith,84417,2006-04-26T15:48:04Z,42952,Reverted edits by [[Special:Contributions/209.158.161.194|209.158.161.194]] ([[User talk:209.158.161.194|talk]]) to last version by 212.36.213.93
50267849,209.158.161.194,0,2006-04-26T15:30:37Z,43105,
50265629,212.36.213.93,0,2006-04-26T15:15:07Z,42952,/* Branches of philosophy */
50265338,212.36.213.93,0,2006-04-26T15:13:06Z,42954,/* Branches of philosophy */
50096676,Timo Laine,161979,2006-04-25T15:18:19Z,42952,/* Applied philosophy */ added an accent
49987101,Infinity0,411742,2006-04-24T22:20:50Z,42951,Revert to revision 49218989 using [[:en:Wikipedia:Tools/Navigation_popups|popups]]
49980110,70.18.167.82,0,2006-04-24T21:30:17Z,42986,
49218989,Rodasmith,291611,2006-04-20T01:41:23Z,42951,remove excessive etymology from lead section. [[wikt:philosophy]] is a better place for that.
49196447,Proofreader,615903,2006-04-19T22:42:59Z,43098,interwiki st
49182128,VictorAu,744704,2006-04-19T21:06:27Z,43082,
49182044,VictorAu,744704,2006-04-19T21:05:58Z,43082,
48865384,206.213.187.157,0,2006-04-17T17:26:53Z,42935,/* Medieval philosophy */
48864246,206.213.187.157,0,2006-04-17T17:17:31Z,42940,/* Medieval philosophy */
48827338,M.Imran,509851,2006-04-17T10:52:56Z,42935,/* Other philosophical traditions */
48792442,RichardF,896545,2006-04-17T03:25:38Z,42791,/* External links */ added sisterlinks
48514287,68.211.0.28,0,2006-04-15T02:51:47Z,42795,tried to make opening graf less blechy
48319821,Ig0774,596872,2006-04-13T19:57:26Z,42708,should be quote marks
48318325,Goethean,28381,2006-04-13T19:45:54Z,42710,/* Other philosophical traditions */ eastern philosophy needs either quote marks or italics; not both.
48317540,Goethean,28381,2006-04-13T19:39:32Z,42712,"+""field of"""
48286849,DELutz,926281,2006-04-13T15:49:52Z,42703,"Fixed links: (Modern Philosophy -> Modern philosophy, etc.)"
48277084,Rick Norwood,301854,2006-04-13T14:28:23Z,42725,/* Human nature and political legitimacy */ expand slightly
48232479,Ig0774,596872,2006-04-13T05:32:17Z,42608,"/* Consequentialism, deontology, and the aretaic turn */ typo"
48232288,Ig0774,596872,2006-04-13T05:29:59Z,42608,/* Human nature and political legitimacy */ slight expansion of plato
48231857,Ig0774,596872,2006-04-13T05:24:40Z,42554,"/* Consequentialism, deontology, and the aretaic turn */ bernard williams was a 20th century philosopher"
48231591,Ig0774,596872,2006-04-13T05:21:56Z,42574,"/* Consequentialism, deontology, and the aretaic turn */"
48231473,Ig0774,596872,2006-04-13T05:20:53Z,42574,"/* Consequentialism, deontology, and the aretaic turn */ correction of kant"
48229078,Ig0774,596872,2006-04-13T04:54:26Z,42482,"/* Consequentialism, deontology, and the aretaic turn */"
48228781,Ig0774,596872,2006-04-13T04:51:34Z,42462,"/* Consequentialism, deontology, and the aretaic turn */"
48226016,Lucidish,75338,2006-04-13T04:20:38Z,42462,"/* Consequentialism, deontology, integrity and virtue ethics */ light rephrasing; removed the parenthetical remark to tighten things up, and slimmed the title down (now reads ""aretaic turn"")"
48218444,165.123.138.170,0,2006-04-13T03:06:44Z,42463,"/* Consequentialism, deontology, and integrity */ Virtue ethics"
48169682,Ig0774,596872,2006-04-12T20:42:56Z,41935,/* Medieval philosophy */ disambiguate heloise
48150992,Drewarrowood,740982,2006-04-12T18:35:13Z,41906,Adding female figure to modern philosophy.
47997541,Ig0774,596872,2006-04-11T19:20:00Z,41650,/* Other philosophical traditions */ +confucius
47997461,Ig0774,596872,2006-04-11T19:19:25Z,41499,/* Medieval philosophy */ -confucus
47872310,Lucidish,75338,2006-04-10T23:33:24Z,41651,/* The Analytic tradition */ put through PG's critiques
47828691,Wiselamb,142718,2006-04-10T18:01:29Z,41292,/* Branches of philosophy */  Removed reference to Free MySpace Cursors
47816217,65.79.22.98,0,2006-04-10T16:19:51Z,41475,/* Branches of philosophy */
47623426,66.36.132.13,0,2006-04-09T00:03:25Z,41292,/* Analytic and Continental */
47620615,Xinyu,945618,2006-04-08T23:39:48Z,41288,/* Eras of Philosophy */
47619788,Xinyu,945618,2006-04-08T23:32:45Z,41224,/* Eras of Philosophy */
47619619,Xinyu,945618,2006-04-08T23:31:15Z,41222,/* Areas of philosophy — Philosophy of: */
47618560,Xinyu,945618,2006-04-08T23:22:00Z,40862,/* Areas of philosophy — Philosophy of: */
47563311,68.100.233.78,0,2006-04-08T15:46:21Z,40863,/* Introductions */
47563134,68.100.233.78,0,2006-04-08T15:44:27Z,40794,/* Introductions */
47434299,Drewarrowood,740982,2006-04-07T17:51:02Z,40551,/* Medieval philosophy */ ADDING female figure & reference to Abelard.
47380436,82.117.151.134,0,2006-04-07T09:04:37Z,40458,/* Areas of philosophy — Philosophy of: */
47335573,Bjarki S,20332,2006-04-07T00:51:54Z,40454,featured on is
47296806,Rick Norwood,301854,2006-04-06T19:56:34Z,40439,/* The prominence of logic */ attempt to focus and improve paragraph on logic
47236643,Ahoerstemeier,7580,2006-04-06T11:34:49Z,41170,Disambiguate [[Donald Davidson]] to [[Donald Davidson (philosopher)]] using [[:en:Wikipedia:Tools/Navigation_popups|popups]]
47136601,JimWae,61906,2006-04-05T19:40:13Z,41140,/* The prominence of logic */ premises
47130028,Rick Norwood,301854,2006-04-05T18:53:03Z,41144,/* The prominence of logic */ fix difference between Aristotle and math logic
47103508,Lucidish,75338,2006-04-05T15:32:03Z,40916,"/* Consequentialism, deontology, and integrity */ clarity again"
47103415,Lucidish,75338,2006-04-05T15:31:14Z,40904,"/* Consequentialism, deontology, and integrity */ clarity"
47007158,Ig0774,596872,2006-04-04T23:52:45Z,40897,/* Phenomenology and hermeneutics */
47006868,Ig0774,596872,2006-04-04T23:50:39Z,40898,/* American Pragmatism */
47006523,Ig0774,596872,2006-04-04T23:48:04Z,40878,"/* Consequentialism, deontology, and integrity */ prima facie & main articles"
46895796,Barrylb,165846,2006-04-04T09:06:11Z,40799,/* External links */ rv spam
46892504,70.173.162.237,0,2006-04-04T08:32:03Z,40832,/* External links */
46892433,70.173.162.237,0,2006-04-04T08:31:24Z,40856,/* External links */
46867829,Noetica,183473,2006-04-04T04:19:06Z,40799,/* The Analytic tradition */ Restored useful material deleted without explanation. or even any evident circumspection (and labelled a MINOR edit!).
46857540,The Arch0wl,423263,2006-04-04T02:52:02Z,40534,/* The Analytic tradition */
46825197,Noetica,183473,2006-04-03T22:51:10Z,40800,"/* Consequentialism, deontology, and integrity */ Stylistic fixes."
46824265,Noetica,183473,2006-04-03T22:44:46Z,40735,"/* Human nature and political legitimacy */ Fixed bad reference to ""this era""."
46824031,Noetica,183473,2006-04-03T22:43:17Z,40730,"/* Human nature and political legitimacy */ General copyediting for clarity and stylistic integrity; ""sovereign"" can't have both ""who"" and ""its""; date for Hobbes (add a millennium)."
46822481,Noetica,183473,2006-04-03T22:32:46Z,40688,"/* The Analytic tradition */ Recast a couple of sentences, one of which was strictly ungrammatical (mainly with the participle ""seen"" wrongly applied to ""this group"")."
46821302,Noetica,183473,2006-04-03T22:25:11Z,40675,"/* Phenomenology and hermeneutics */ Added ""own""; added a comma for grammatical reasons."
46820629,Noetica,183473,2006-04-03T22:20:32Z,40672,"/* Other philosophical traditions */ Removed ""members of"" (simply ""societies""); upper case in ""non-Western"" (hard to get consistency in this); removed strange paragraph on philosophers and languages."
46819743,Noetica,183473,2006-04-03T22:13:56Z,40883,"/* Analytic and continental */ General copyediting towards clarity, disambiguation, and consistency (though I give up, in the case of ""Analytic"" versus ""analytic"")."
46802768,Modulatum,28886,2006-04-03T20:15:53Z,40836,spelling
46789063,Lucidish,75338,2006-04-03T18:43:32Z,40835,/* Human nature and legitimate political authority */ shortened  section title
46788493,Lucidish,75338,2006-04-03T18:40:07Z,40845,"/* Aristocracy, monarchy, and democracy */ fact-value distinction added, noble savage mentioned"
46787102,Lucidish,75338,2006-04-03T18:30:26Z,40488,"/* Aristocracy, monarchy, and democracy */ link fix"
46786942,Lucidish,75338,2006-04-03T18:29:20Z,40460,"/* Consequentialism, deontology, and integrity */ added w.d. ross, bit more on utilitarianism, intro sentence"
46750419,212.205.215.129,0,2006-04-03T13:49:16Z,40056,/* Ancient Greek and Roman philosophy */
46733770,Carcharoth,165613,2006-04-03T10:54:39Z,40104,Sorting of Top 10 articles
46681868,Lucidish,75338,2006-04-03T02:29:27Z,40103,"/* Consequentialism and deontology */ added integrity, williams mention"
46681304,Lucidish,75338,2006-04-03T02:24:50Z,39694,/* Consequentialism and deontology */ added bentham pic; removed invisible critical theory text
46681063,Lucidish,75338,2006-04-03T02:23:07Z,40338,"/* Aristocracy, monarchy, and democracy */ added hobbes pic"
46679793,Lucidish,75338,2006-04-03T02:12:47Z,40259,/* Philosophical topics */ created ethics/politics section
46661661,Noetica,183473,2006-04-02T23:33:28Z,37486,"/* Rationalism and empiricism */ Removed ""would"", for simplicity and for more rational sequence of tenses."
46660610,Lucidish,75338,2006-04-02T23:24:28Z,37492,"moved analytic/continental section upward into history section; also merged ""other traditions"" with ""Eastern philosophy"" section, and put the current 'topics' articles under a new subsection heading"
46538782,Lucidish,75338,2006-04-02T02:43:28Z,37479,/* Rationalism and empiricism */ modified strange sentence on religion and enlightenment
46509168,Noetica,183473,2006-04-01T22:13:37Z,37360,/* Kantian philosophy and the rise of idealism */ Reworked one sentence for greater lucidity.
46509070,Infinity0,411742,2006-04-01T22:12:39Z,37338,/* Rationalism and empiricism */ bypass redir
46508303,Noetica,183473,2006-04-01T22:06:15Z,37353,"/* Rationalism and empiricism */ Minor fixes, including acute accent for René (twice); some subtle changes bearing on logic and style."
46507158,Noetica,183473,2006-04-01T21:57:17Z,37330,"/* Ancient Greek and Roman philosophy */ Lower case in ""post-"" for consistency in the section; changed one tense (since inclusion is timeless, ja?)."
46506289,Noetica,183473,2006-04-01T21:50:06Z,37331,"Removed redundant and inelegantly duplicated qualifier ""various""; added ""the"" to ""various philosophical traditions"" (reads better? I think so, anyway!); reworked to avoid too many instances of ""of""."
46379030,Lucidish,75338,2006-03-31T22:43:35Z,37352,"changed category heading, some other small tweaks (see talk page)"
46164674,Joriki,157970,2006-03-30T13:58:37Z,37369,"/* Analytic and continental */ ""both"" doesn't work if ""one"" doesn't make sense"
45900262,Vaikunda Raja,300242,2006-03-28T20:30:44Z,37366,/* Eastern philosophy */
45883741,Infinity0,411742,2006-03-28T18:15:46Z,37151,Revert to revision 45841711 using [[:en:Wikipedia:Tools/Navigation_popups|popups]]
45882969,205.133.154.149,0,2006-03-28T18:09:30Z,37205,/* Branches of philosophy */
45841711,Bluebot,527862,2006-03-28T10:58:49Z,37151,unicodifying  using [[Wikipedia:AutoWikiBrowser|AWB]]
45193599,Shenme,101696,2006-03-24T01:18:11Z,37209,"Revert to revision dated 21:14, 23 March 2006 by Ksenon, oldid 45157726 using [[:en:Wikipedia:Tools/Navigation_popups|popups]]"
45192783,71.192.45.28,0,2006-03-24T01:11:05Z,37590,
45157726,Ksenon,541820,2006-03-23T21:14:04Z,37209,/* Eastern philosophy */  resized img
45118069,Gwernol,266416,2006-03-23T16:01:45Z,37203,Revert to revision 44970287 using [[:en:Wikipedia:Tools/Navigation_popups|popups]]
45115520,71.192.39.243,0,2006-03-23T15:40:43Z,37679,
44970287,Infinity0,411742,2006-03-22T17:20:53Z,37203,Revert to revision 44944276 using [[:en:Wikipedia:Tools/Navigation_popups|popups]]
44969714,141.150.154.243,0,2006-03-22T17:15:59Z,37901,/* Ancient Greek and Roman philosophy */
44944276,Big iron,9932,2006-03-22T13:02:40Z,37203,/* The Analytic tradition */  unambig
44848362,Drewarrowood,740982,2006-03-21T20:38:12Z,37179,/* Ancient Greek and Roman philosophy */
44764626,Laplace's Demon,1014876,2006-03-21T04:04:54Z,37076,
44728991,Rodasmith,291611,2006-03-20T23:27:31Z,37077,Change second sentence of intro per talk page suggestion.
44727148,Rodasmith,291611,2006-03-20T23:15:21Z,37124,"Consolidate intro content about the word ''philosophy'' into one paragraph, positioned after general introduction of philosophy."
44726209,Rodasmith,291611,2006-03-20T23:08:38Z,37149,removed zero-content sentence from intro
44723957,RexNL,241337,2006-03-20T22:52:33Z,37225,Reverted edits by [[Special:Contributions/70.129.62.225|70.129.62.225]] ([[User talk:70.129.62.225|talk]]) to last version by RexNL
44723937,70.129.62.225,0,2006-03-20T22:52:26Z,35788,/* Medieval philosophy */
44723894,RexNL,241337,2006-03-20T22:52:02Z,37225,Reverted edits by [[Special:Contributions/70.129.62.225|70.129.62.225]] ([[User talk:70.129.62.225|talk]]) to last version by Jaxl
44723871,70.129.62.225,0,2006-03-20T22:51:54Z,35788,/* Medieval philosophy */
44723773,Jaxl,309415,2006-03-20T22:51:10Z,37225,Reverted edits by [[Special:Contributions/70.129.62.225|70.129.62.225]] ([[User talk:70.129.62.225|talk]]) to last version by Dbtfz
44723729,70.129.62.225,0,2006-03-20T22:50:49Z,36158,/* Eastern philosophy */
44610948,Dbtfz,762819,2006-03-20T04:27:59Z,37225,"Revert to revision dated 18:28, 19 March 2006 by Midgley, oldid 44580479 using [[:en:Wikipedia:Tools/Navigation_popups|popups]]"
44610393,71.133.171.13,0,2006-03-20T04:22:45Z,37222,/* Other traditions */
44610336,Dbtfz,762819,2006-03-20T04:22:11Z,37225,Revert to revision 44580479 using [[:en:Wikipedia:Tools/Navigation_popups|popups]]
44610277,71.133.171.13,0,2006-03-20T04:21:44Z,37230,/* Analytic and continental */
44580479,Midgley,278218,2006-03-20T00:28:41Z,37225,"if you are going to define it, doing that after ratehr than before you say it is notiriously difficult to deifine will excuse many things.  Ethics is a range of ideas, but so is any body of thought."
44524954,JimWae,61906,2006-03-19T17:34:45Z,37224,"ethics is not simply ""an idea"""
44520999,Rick Norwood,301854,2006-03-19T17:01:11Z,37216,simplify introduction (see talk)
44246648,Rodasmith,291611,2006-03-17T18:55:21Z,37272,"+intro description of philosophy, per talk page"
44245032,Infinity0,411742,2006-03-17T18:42:54Z,37113,/* Analytic and continental */ link style
44241520,Lucidish,75338,2006-03-17T18:15:55Z,37113,"rv, my glorious plans of the last edit have failed"
44240737,Lucidish,75338,2006-03-17T18:10:29Z,37112,less awkward placement of sidebars in intro
44240495,Lucidish,75338,2006-03-17T18:08:43Z,37113,removed history paragraph (we have a history section!) and compressed the relevant points into an addendum to the 'science' paragraph
44239612,Lucidish,75338,2006-03-17T18:01:46Z,37268,pruned out a few words in the intro to make it smaller
44226474,KSchutte,295931,2006-03-17T16:12:27Z,37292,/* Medieval philosophy */ rv until Rick '''explains''' why his version is better.  Mere assertion is not explanation.
44189645,Lacatosias,704419,2006-03-17T09:37:09Z,37344,"cut out controversial ""goal"" of philosophy"
44140380,Lucidish,75338,2006-03-17T01:08:01Z,37493,reads-> states. minor word change
44139938,Lucidish,75338,2006-03-17T01:04:46Z,37492,
44139877,Lucidish,75338,2006-03-17T01:04:21Z,37493,Blackburn re-added
44101151,Rick Norwood,301854,2006-03-16T20:26:36Z,37218,"rv pending citation, see talk"
43985050,KSchutte,295931,2006-03-16T02:29:16Z,37165,/* Medieval philosophy */ Remove inappropriate insinuation.  There hadn't been a lack of communication between philosophers of these religions.  There had only been a lack of philosophers of Islam.
43955038,RexNL,241337,2006-03-15T22:32:52Z,37218,Reverted edits by [[Special:Contributions/NoMass|NoMass]] ([[User talk:NoMass|talk]]) to last version by Rodasmith
43955002,NoMass,267634,2006-03-15T22:32:35Z,37262,/* External links */ addition
43954066,Rodasmith,291611,2006-03-15T22:23:23Z,37218,Words have definitions. Topics have descriptions.
43894058,Rick Norwood,301854,2006-03-15T14:17:09Z,37211,"small changes, but I like the new intro much better than the old"
43868441,Lacatosias,704419,2006-03-15T09:12:12Z,37248,fix typos
43868234,Lacatosias,704419,2006-03-15T09:09:28Z,37250,
43867227,Lacatosias,704419,2006-03-15T08:57:28Z,37067,
43865955,Lacatosias,704419,2006-03-15T08:42:08Z,37067,"dictionaries do not ""write"", plus link to definition of philsophy"
43865565,Lacatosias,704419,2006-03-15T08:37:11Z,37027,merge
43865421,Lacatosias,704419,2006-03-15T08:35:28Z,36434,"/* Definition */ even according to the Wikipedia defintion of a great article, the lead section should do the defining if there is to be any at all. So I'm cutting  this section out!!"
43836997,Noetica,183473,2006-03-15T03:44:18Z,37727,"Removed ""copyedit"" annotation. Please read and respond to relevant discussion if you want to put it back!"
43775552,Rick Norwood,301854,2006-03-14T20:18:22Z,37740,"/* Rationalism and empiricism */ Mathematicians agree that Berkeley's objections were cogent, and not really answered until Cauchy."
43774954,Rick Norwood,301854,2006-03-14T20:13:43Z,37750,/* Eastern philosophy */ Put Persia and China in separate paragraphs.
43774267,Rick Norwood,301854,2006-03-14T20:08:25Z,37748,"/* Medieval philosophy */ ""intercommunicative"" does not seem to me quite the right word."
43773926,Rick Norwood,301854,2006-03-14T20:05:36Z,37694,/* Ancient Greek and Roman philosophy */ There is no evidence that Plato and Aristotle actually met.
43744536,KSchutte,295931,2006-03-14T16:13:46Z,37682,/* Medieval philosophy */
43743126,KSchutte,295931,2006-03-14T16:02:46Z,37675,/* Medieval philosophy */
43742398,KSchutte,295931,2006-03-14T15:57:03Z,37673,/* Medieval philosophy */
43742248,KSchutte,295931,2006-03-14T15:55:52Z,37669,/* Medieval Europe */ See talk page
43706112,211.31.120.149,0,2006-03-14T09:30:06Z,37665,/* Analytic and continental */
43688862,Deltabeignet,195366,2006-03-14T06:02:47Z,37666,Reverted edits by [[Special:Contributions/82.1.243.112|82.1.243.112]] ([[User talk:82.1.243.112|talk]]) to last version by Rodasmith
43687187,82.1.243.112,0,2006-03-14T05:45:58Z,37709,/* History of philosophy */
43628761,Rodasmith,291611,2006-03-13T22:10:28Z,37666,"The ""copyedit"" template should remain at least until the style of the intro is encyclopedic, i.e. until its subject is philosophy instead of the word ""philosophy""."
43620453,Noetica,183473,2006-03-13T20:56:00Z,37725,"Comment: Remove ""copyedit"" marker now?"
43619695,Noetica,183473,2006-03-13T20:48:22Z,37666,"/* Eastern philosophy */ Fixed manifestly poor grammar and style (""origins...goes back to..."", etc.)"
